N_low,N_medium,N_high,P_low,P_medium,P_high,K_low,K_medium,K_high,temperature_low,temperature_medium,temperature_high,humidity_low,humidity_medium,humidity_high,ph_low,ph_medium,ph_high,rainfall_low,rainfall_medium,rainfall_high,label
0.0,0.0,0.5533980582524272,0.021739130434782608,0.9565217391304348,0.0,0.0,0.7058823529411765,0.028901734104046242,0.0,0.9773338710623625,0.0037151957513100412,0.0,0.9798741736625637,0.009775356039449845,0.0,0.0,0.14899367143809006,0.0,0.0,0.563198695793194,rice
0.0,0.5132275132275133,0.22330097087378642,0.06521739130434782,0.8695652173913043,0.0,0.0,0.5882352941176471,0.04046242774566474,0.07849505761484006,0.5346586046818494,0.0,0.002611032524490755,0.991445839135958,0.0,0.0,0.0,0.17585350561243135,0.0,0.0,0.6687468363214949,rice
0.0,0.0,0.46601941747572817,0.2826086956521739,0.43478260869565216,0.0,0.0,0.47058823529411764,0.05202312138728324,0.23916836678875525,0.0,0.0,0.0,0.7556651816624381,0.11867636150875265,0.06026608174306725,0.6117929748814551,0.0,0.0,0.0,0.8924610757487951,rice
0.0,0.0,0.5242718446601942,0.34782608695652173,0.30434782608695654,0.0,0.0,0.5882352941176471,0.04046242774566474,0.10759981185509283,0.3621172070437063,0.0,0.0008301141301557992,0.9972804131169327,0.0,0.0,0.0,0.15550068801673014,0.0,0.0,0.5468712148572881,rice
0.0,0.15343915343915343,0.3883495145631068,0.2826086956521739,0.43478260869565216,0.0,0.0,0.7647058823529411,0.023121387283236993,0.22258610219838337,0.0,0.0,0.004241401737165673,0.9861044883936025,0.0,0.161323538801838,0.0,0.0,0.0,0.0,0.636682238866619,rice
0.0,0.0,0.49514563106796117,0.34782608695652173,0.30434782608695654,0.0,0.0,0.5294117647058824,0.046242774566473986,0.12038721267835142,0.28630979798636674,0.0,0.0,0.6713190459290324,0.15964429462721133,0.19556708816716406,0.0,0.0,0.0,0.0,0.9643508919506396,rice
0.0,0.0,0.5048543689320388,0.13043478260869565,0.7391304347826086,0.0,0.0,0.7647058823529411,0.023121387283236993,0.25479323423304484,0.0,0.0,0.0,0.9998292149610575,8.295234858350817e-05,0.0,0.9650417216290822,0.004965777565741231,0.0,0.0,0.4449346536676982,rice
0.0,0.1746031746031746,0.3786407766990291,0.2391304347826087,0.5217391304347826,0.0,0.0,0.35294117647058826,0.06358381502890173,0.026306409379074403,0.8440479997309458,0.0,0.0,0.7209694273583805,0.13552850689115392,0.46394989249838814,0.0,0.0,0.0,0.0,0.67020973559321,rice
0.0,0.36507936507936506,0.2912621359223301,0.0,0.5294117647058824,0.0851063829787234,0.0,0.47058823529411764,0.05202312138728324,0.21767255904447164,0.0,0.0,0.0,0.9471595509273162,0.02566524197861579,0.14122305029454724,0.09030455195771017,0.0,0.0,0.0,0.5817026732360157,rice
0.0,0.026455026455026454,0.44660194174757284,0.21739130434782608,0.5652173913043478,0.0,0.0,0.35294117647058826,0.06358381502890173,0.2710399271423206,0.0,0.0,0.0,0.767271342623371,0.11303910946542937,0.058561528441395214,0.6227729415104324,0.0,0.0,0.0,0.6786698671997988,rice
0.0,0.0,0.5922330097087378,0.08695652173913043,0.8260869565217391,0.0,0.0,0.7058823529411765,0.028901734104046242,0.12608820324582426,0.2525126776838285,0.0,0.0,0.9092930485496874,0.04405745785605577,0.0,0.0,0.2707764306277674,0.0,0.0,0.6342427748877528,rice
0.0,0.3862433862433862,0.2815533980582524,0.0,0.8823529411764706,0.02127659574468085,0.0,0.47058823529411764,0.05202312138728324,0.031184476509299838,0.8151294074805522,0.0,0.0,0.9946445944707591,0.0026011849106830796,0.0,0.0,0.385712920082807,0.0,0.0,0.7959854566016008,rice
0.0,0.0,0.5825242718446602,0.0,0.5294117647058824,0.0851063829787234,0.0,0.35294117647058826,0.06358381502890173,0.0,0.7433046001395164,0.04207483605014298,0.0,0.6231499039816906,0.1830406265221255,0.047442190248531864,0.6943987229830276,0.0,0.0,0.0,0.8664579957333759,rice
0.0,0.0,0.5825242718446602,0.021739130434782608,0.9565217391304348,0.0,0.0,0.47058823529411764,0.05202312138728324,0.06376111687167393,0.6220056651503246,0.0,0.0,0.9924184321015598,0.003682458762284918,0.0,0.0,0.18401890584060976,0.0,0.0,0.8119875981057528,rice
0.0,0.5132275132275133,0.22330097087378642,0.043478260869565216,0.9130434782608695,0.0,0.0,0.29411764705882354,0.06936416184971098,0.2875410733577471,0.0,0.0,0.0,0.5752683050696764,0.20629729530458585,0.06170743199916145,0.6025084440327817,0.0,0.0,0.0,0.7129052137725657,rice
0.0,0.005291005291005291,0.4563106796116505,0.0,1.0,0.0,0.0,0.8235294117647058,0.017341040462427744,0.19657278377447537,0.0,0.0,0.0,0.9819516925400014,0.008766280120521972,0.13071988898089176,0.15796119878100265,0.0,0.0,0.0,0.5062115721347243,rice
0.0,0.23809523809523808,0.34951456310679613,0.0,0.6470588235294118,0.06382978723404255,0.0,0.47058823529411764,0.05202312138728324,0.24754957678844336,0.0,0.0,0.0,0.5281985185633813,0.2291596570325137,0.20557394824603337,0.0,0.0,0.0,0.0,0.8705971109586383,rice
0.0,0.0,0.5339805825242718,0.34782608695652173,0.30434782608695654,0.0,0.0,0.5294117647058824,0.046242774566473986,0.20386159647852123,0.0,0.0,0.0021426143350232953,0.9929804521699834,0.0,0.023167505801428078,0.8507653352190325,0.0,0.0,0.0,0.5165661864190045,rice
0.0,0.0,0.46601941747572817,0.30434782608695654,0.391304347826087,0.0,0.0,0.5882352941176471,0.04046242774566474,0.06384395169378586,0.6215145963763945,0.0,0.0,0.7611017739200152,0.11603574322714315,0.02085759987704494,0.8656447114995659,0.0,0.0,0.0,0.637274829187872,rice
0.0,0.0,0.5922330097087378,0.0,0.8823529411764706,0.02127659574468085,0.0,0.6470588235294118,0.03468208092485549,0.31786867428209714,0.0,0.0,0.0,0.8769678523657174,0.059758194633039434,0.48301249951718883,0.0,0.0,0.0,0.0,0.8619566698108504,rice
0.0,0.0,0.49514563106796117,0.0,0.8235294117647058,0.031914893617021274,0.0,0.29411764705882354,0.06936416184971098,0.0,0.9538515315102981,0.007564176244392076,0.0,0.6401802896783885,0.1747687632513634,0.09438596166651152,0.3920080361666368,0.0,0.0,0.0,0.6787904195069093,rice
0.0,0.0,0.5631067961165048,0.0,0.7647058823529411,0.0425531914893617,0.0,0.4117647058823529,0.057803468208092484,0.0,0.5961316507254797,0.06619789287538076,0.0,0.8232368187754042,0.08585600422885936,0.16244422088726915,0.0,0.0,0.0,0.0,0.4834727724541193,rice
0.0,0.0,0.6019417475728155,0.0,0.6470588235294118,0.06382978723404255,0.0,0.8235294117647058,0.017341040462427744,0.0,0.6088883334534702,0.06410695032395361,0.0,0.9256835893873467,0.03609637493300435,0.15911938151454424,0.0,0.0,0.0,0.0,0.8710791375588488,rice
0.0,0.0,0.5631067961165048,0.2608695652173913,0.4782608695652174,0.0,0.0,0.7647058823529411,0.023121387283236993,0.1034631026404602,0.3866408152358056,0.0,0.0,0.7172363491008483,0.13734170792343292,0.2957397223540746,0.0,0.0,0.0,0.0,0.9346527071816529,rice
0.0,0.5132275132275133,0.22330097087378642,0.17391304347826086,0.6521739130434783,0.0,0.0,0.29411764705882354,0.06936416184971098,0.27301265137730396,0.0,0.0,0.0,0.7383738200431488,0.12707498392561306,0.0,0.0,0.28238945856843706,0.0,0.0,0.9992229934569988,rice
0.0,0.4497354497354497,0.2524271844660194,0.15217391304347827,0.6956521739130435,0.0,0.0,0.47058823529411764,0.05202312138728324,0.08499989514856819,0.49609604716242356,0.0,0.0,0.6564224835746425,0.16687973422290922,0.2882160251322401,0.0,0.0,0.0,0.0,0.7961350394336277,rice
0.0,0.4708994708994709,0.24271844660194175,0.1956521739130435,0.6086956521739131,0.0,0.0,0.7647058823529411,0.023121387283236993,0.167969471181268,0.004228413031117867,0.0,0.0,0.8317740845738758,0.08170935149598532,0.0,0.9900421753393737,0.0014144959250756313,0.0,0.0,0.7553086325880406,rice
0.0,0.42857142857142855,0.2621359223300971,0.13043478260869565,0.7391304347826086,0.0,0.0,0.35294117647058826,0.06358381502890173,0.0,0.9895010927216189,0.0017208715180857352,0.0,0.6775645462984439,0.15661077994155845,0.3048211694553016,0.0,0.0,0.0,0.0,0.5647364397474905,rice
0.0,0.026455026455026454,0.44660194174757284,0.0,0.47058823529411764,0.09574468085106383,0.0,0.7647058823529411,0.023121387283236993,9.800382706358779e-05,0.9994190049791917,0.0,0.004954353553679814,0.9837687440206127,0.0,0.0,0.039423866173218705,0.13644857921583733,0.0,0.0,0.5202316101573108,rice
0.0,0.047619047619047616,0.4368932038834951,0.2391304347826087,0.5217391304347826,0.0,0.0,0.5294117647058824,0.046242774566473986,0.10540847163218602,0.3751081054254594,0.0,0.0,0.5419346413799487,0.22248785688467135,0.05258596802231261,0.6612648173154334,0.0,0.0,0.0,0.0,rice
0.0,0.0,0.46601941747572817,0.0,0.9411764705882353,0.010638297872340425,0.0,0.23529411764705882,0.07514450867052024,0.0,0.7587339676294548,0.039545814852842975,0.0,0.8001351639588781,0.09707675597071212,0.0,0.0,0.22770082100304187,0.0,0.0,0.8378706879359061,rice
0.0,0.0,0.5242718446601942,0.34782608695652173,0.30434782608695654,0.0,0.0,0.6470588235294118,0.03468208092485549,0.04181781006691196,0.7520919319383079,0.0,0.0,0.9944367559396556,0.002702134586298324,0.09956468901608374,0.35864900103227204,0.0,0.0,0.0,0.43600868653376446,rice
0.0,0.1746031746031746,0.3786407766990291,0.043478260869565216,0.9130434782608695,0.0,0.0,0.4117647058823529,0.057803468208092484,0.03815140379871476,0.7738274482942261,0.0,0.0,0.5771795510115529,0.205368980151332,0.4173115969396598,0.0,0.0,0.0,0.0,0.5011887031827267,rice
0.0,0.21693121693121692,0.3592233009708738,0.2608695652173913,0.4782608695652174,0.0,0.0,0.6470588235294118,0.03468208092485549,0.14055658475098237,0.16673992915433722,0.0,0.0,0.5653191503590826,0.21112971947226913,0.0,0.0,0.3866064011034202,0.0,0.0,0.6783643277122452,rice
0.0,0.1111111111111111,0.4077669902912621,0.17391304347826086,0.6521739130434783,0.0,0.0,0.5882352941176471,0.04046242774566474,0.23444857289999324,0.0,0.0,0.0,0.9750454621458647,0.012120719330184528,0.0,0.0,0.18168817249449531,0.0,0.0,0.5692236497840819,rice
0.0,0.0,0.49514563106796117,0.0,0.7647058823529411,0.0425531914893617,0.0,0.23529411764705882,0.07514450867052024,0.057428221556201774,0.6595488994895584,0.0,0.000898820355740798,0.9970553205144843,0.0,0.0,0.0,0.37188195106738015,0.0,0.0,0.7798650372973296,rice
0.0,0.5132275132275133,0.22330097087378642,0.32608695652173914,0.34782608695652173,0.0,0.0,0.35294117647058826,0.06358381502890173,0.12922388333471851,0.2339234595575457,0.0,0.0,0.7266717846685087,0.13275880332539405,0.38997510734672997,0.0,0.0,0.0,0.0,0.6138528163078345,rice
0.0,0.1746031746031746,0.3786407766990291,0.0,0.47058823529411764,0.09574468085106383,0.0,0.5882352941176471,0.04046242774566474,0.33108405710628547,0.0,0.0,0.0018936685727661562,0.993796038370766,0.0,0.0,0.3156907589969898,0.0972052296439488,0.0,0.0,0.5582600979880009,rice
0.0,0.0,0.5436893203883495,0.0,0.7058823529411765,0.05319148936170213,0.0,0.4117647058823529,0.057803468208092484,0.10382465652631995,0.3844974192712568,0.0,0.0,0.8150428918035634,0.08983589316201601,0.0,0.0,0.2728504071853245,0.0,0.0,0.4920515490810363,rice
0.0,0.4074074074074074,0.27184466019417475,0.0,0.47058823529411764,0.09574468085106383,0.0,0.35294117647058826,0.06358381502890173,0.21622221663500818,0.0,0.0,0.0,0.8495047776315096,0.07309734051275582,0.2626023483104273,0.0,0.0,0.0,0.0,0.6504710828022103,rice
0.0,0.0,0.5631067961165048,0.0,0.9411764705882353,0.010638297872340425,0.0,0.7647058823529411,0.023121387283236993,0.0,0.7872142674438902,0.03487762077533874,0.0,0.6450775022167964,0.17239012819006663,0.30191663825661774,0.0,0.0,0.0,0.0,0.9408336320652145,rice
0.0,0.19576719576719576,0.36893203883495146,0.2826086956521739,0.43478260869565216,0.0,0.0,0.5882352941176471,0.04046242774566474,0.1282968355262565,0.23941926698574204,0.0,0.0,0.5440534567413963,0.22145872276651205,0.07188852562502993,0.536926412571006,0.0,0.0,0.0,0.9281943547939947,rice
0.0,0.21693121693121692,0.3592233009708738,0.0,0.8235294117647058,0.031914893617021274,0.0,0.6470588235294118,0.03468208092485549,0.0,0.9808160096836516,0.0031444398605763473,0.0,0.6837079225345338,0.15362686817638696,0.0,0.0,0.1980680050793417,0.0,0.0,0.6014518850808412,rice
0.0,0.0,0.5242718446601942,0.32608695652173914,0.34782608695652173,0.0,0.0,0.23529411764705882,0.07514450867052024,0.0688748082582373,0.591690224186817,0.0,0.0,0.7909182490671974,0.10155352244682403,0.16244866530438576,0.0,0.0,0.0,0.0,0.8498524800054068,rice
0.0,0.2804232804232804,0.3300970873786408,0.10869565217391304,0.782608695652174,0.0,0.0,0.5294117647058824,0.046242774566473986,0.3170866063415417,0.0,0.0,0.0,0.825827170310725,0.08459783931674367,0.0,0.0,0.23123921762540367,0.0,0.0,0.47662998272781265,rice
0.0,0.0,0.6019417475728155,0.0,0.7647058823529411,0.0425531914893617,0.0,0.8235294117647058,0.017341040462427744,0.23101756612238816,0.0,0.0,0.003536295260371017,0.9884145301767687,0.0,0.0,0.846263631750491,0.021838049356773866,0.0,0.0,0.8988794433541434,rice
0.0,0.25925925925925924,0.33980582524271846,0.2391304347826087,0.5217391304347826,0.0,0.0,0.6470588235294118,0.03468208092485549,0.3090810949686038,0.0,0.0,0.0,0.8169112213155318,0.08892842303521026,0.0,0.0,0.3326012042590468,0.0,0.0,0.7377959970292421,rice
0.0,0.026455026455026454,0.44660194174757284,0.0,0.5882352941176471,0.07446808510638298,0.0,0.23529411764705882,0.07514450867052024,0.0,0.9471498497153974,0.008662646115429627,0.0,0.6786359130846535,0.15609040420103246,0.1882343748666015,0.0,0.0,0.0,0.0,0.7403073782386733,rice
0.0,0.0,0.5436893203883495,0.0,0.5882352941176471,0.07446808510638298,0.0,0.6470588235294118,0.03468208092485549,0.2971128287594792,0.0,0.0,0.0,0.6517053077075683,0.16917092330643904,0.0,0.0,0.1445436991576742,0.0,0.0,0.9066487650159538,rice
0.0,0.30158730158730157,0.32038834951456313,0.32608695652173914,0.34782608695652173,0.0,0.0,0.4117647058823529,0.057803468208092484,0.2240279207991844,0.0,0.0,0.0,0.9730130548041767,0.013107884033341921,0.0,0.0,0.14847802313078912,0.0,0.0,0.5278358859724779,rice
0.0,0.1746031746031746,0.3786407766990291,0.08695652173913043,0.8260869565217391,0.0,0.0,0.4117647058823529,0.057803468208092484,0.3288016879487778,0.0,0.0,0.0,0.7026052183117766,0.1444482242137425,0.23486350627625155,0.0,0.0,0.0,0.0,0.8285508741818643,rice
0.0,0.0,0.6019417475728155,0.21739130434782608,0.5652173913043478,0.0,0.0,0.7647058823529411,0.023121387283236993,0.0680063837680909,0.5968384956353978,0.0,0.0,0.7598880967334682,0.11662524084162801,0.0,0.371021710777693,0.0893455405560473,0.0,0.0,0.4305215486315446,rice
0.0,0.0,0.6019417475728155,0.0,0.8235294117647058,0.031914893617021274,0.0,0.7058823529411765,0.028901734104046242,0.26561815644290965,0.0,0.0,0.0020858745631617205,0.9931663407528871,0.0,0.2842953280746124,0.0,0.0,0.0,0.0,0.5096185347036218,rice
0.0,0.0,0.47572815533980584,0.0,0.5294117647058824,0.0851063829787234,0.0,0.8235294117647058,0.017341040462427744,0.0,0.936376993480794,0.01042842049280084,0.0,0.8271254245032611,0.08396726163267894,0.0,0.0,0.14859952810981542,0.0,0.0,0.7297491172743302,rice
0.0,0.32275132275132273,0.3106796116504854,0.10869565217391304,0.782608695652174,0.0,0.0,0.47058823529411764,0.05202312138728324,0.11670201134349131,0.30815673693132145,0.0,0.002826650091141919,0.9907394414434945,0.0,0.4838232404379365,0.0,0.0,0.0,0.0,0.8259641946648876,rice
0.0,0.0,0.5242718446601942,0.0,0.7058823529411765,0.05319148936170213,0.0,0.7058823529411765,0.028901734104046242,0.1291822867668812,0.23417005603770677,0.0,0.0,0.9898969382926484,0.004907178648073059,0.021084549710498564,0.8641828026256525,0.0,0.0,0.0,0.8573526159985135,rice
0.0,0.49206349206349204,0.23300970873786409,0.0,0.9411764705882353,0.010638297872340425,0.0,0.47058823529411764,0.05202312138728324,0.03708324900904066,0.7801597787026152,0.0,0.0,0.6392154287944709,0.17523740779349026,0.0,0.0866659201892444,0.12973790744009348,0.0,0.0,0.5396986343815298,rice
0.0,0.36507936507936506,0.2912621359223301,0.13043478260869565,0.7391304347826086,0.0,0.0,0.6470588235294118,0.03468208092485549,0.17115481019125844,0.0,0.0,0.0,0.8208516674228217,0.08701450094290977,0.0,0.0,0.2493886691712534,0.0,0.0,0.815051545088302,rice
0.0,0.1111111111111111,0.4077669902912621,0.1956521739130435,0.6086956521739131,0.0,0.0,0.7058823529411765,0.028901734104046242,0.04326506656788873,0.7435121769828766,0.0,0.0,0.7501927500806184,0.12133438738142513,0.0,0.6733367363631805,0.0464020879091404,0.0,0.0,0.9855141038670082,rice
0.0,0.13227513227513227,0.39805825242718446,0.17391304347826086,0.6521739130434783,0.0,0.0,0.4117647058823529,0.057803468208092484,0.2548694465143006,0.0,0.0,0.0,0.732992926485656,0.1296885486783324,0.0,0.0,0.24463824095315292,0.0,0.0,0.47842769158881887,rice
0.0,0.19576719576719576,0.36893203883495146,0.0,0.8235294117647058,0.031914893617021274,0.0,0.7647058823529411,0.023121387283236993,0.0,0.765112847306356,0.03850025534248524,0.0,0.5677279803606071,0.20995972175348676,0.0,0.0,0.170622041459258,0.0,0.0,0.7983792811960566,rice
0.0,0.0,0.5825242718446602,0.32608695652173914,0.34782608695652173,0.0,0.0,0.23529411764705882,0.07514450867052024,0.2009176230886106,0.0,0.0,0.0,0.8537738891271397,0.07102378168629081,0.0,0.0,0.14644774287339288,0.0,0.0,0.8994516789733932,rice
0.0,0.36507936507936506,0.2912621359223301,0.08695652173913043,0.8260869565217391,0.0,0.0,0.29411764705882354,0.06936416184971098,0.0,0.6179393477669052,0.06262340233855046,0.0,0.8614527186828577,0.06729408176665236,0.0,0.0,0.41122811640166035,0.0,0.0,0.9108672194438729,rice
0.0,0.23809523809523808,0.34951456310679613,0.34782608695652173,0.30434782608695654,0.0,0.0,0.6470588235294118,0.03468208092485549,0.04229897331261234,0.7492394571082532,0.0,0.0,0.8410526492242212,0.07720264099021769,0.4861629687127869,0.0,0.0,0.0,0.0,0.4471373352338441,rice
0.0,0.15343915343915343,0.3883495145631068,0.32608695652173914,0.34782608695652173,0.0,0.0,0.7058823529411765,0.028901734104046242,0.0,0.5660571650859705,0.07112738928732455,0.0,0.8958177802916862,0.05060255780576735,0.0989330198555601,0.36271792999817787,0.0,0.0,0.0,0.4895076399178503,rice
0.0,0.06878306878306878,0.42718446601941745,0.21739130434782608,0.5652173913043478,0.0,0.0,0.6470588235294118,0.03468208092485549,0.17410295277708251,0.0,0.0,0.0,0.6564239093381014,0.16687904171244014,0.0,0.0,0.3131112740631004,0.0,0.0,0.5206165904712954,rice
0.0,0.3439153439153439,0.30097087378640774,0.0,0.6470588235294118,0.06382978723404255,0.0,0.35294117647058826,0.06358381502890173,0.0,0.8346297523873784,0.027105768391853944,0.0014097459151453642,0.9953814465264343,0.0,0.24590067839755453,0.0,0.0,0.0,0.0,0.43220407749927764,rice
0.0,0.25925925925925924,0.33980582524271846,0.13043478260869565,0.7391304347826086,0.0,0.0,0.8235294117647058,0.017341040462427744,0.010070818228286482,0.9402972779593157,0.0,0.0,0.7389427904222835,0.12679862816567106,0.22824386355846152,0.0,0.0,0.0,0.0,0.4933408607087529,rice
0.0,0.49206349206349204,0.23300970873786409,0.0,0.8823529411764706,0.02127659574468085,0.0,0.35294117647058826,0.06358381502890173,0.0,0.7284678189706655,0.04450672667042888,0.0,0.9384516061515051,0.029894795544676413,0.02583266272823896,0.8335975915710833,0.0,0.0,0.0,0.6308507593596213,rice
0.0,0.36507936507936506,0.2912621359223301,0.17391304347826086,0.6521739130434783,0.0,0.0,0.5882352941176471,0.04046242774566474,0.0,0.8498034533098552,0.024618653395114178,0.0,0.5255272552156235,0.23045712178559535,0.14555945256336109,0.06237139659396044,0.0,0.0,0.0,0.45110181319370757,rice
0.0,0.36507936507936506,0.2912621359223301,0.0,0.5882352941176471,0.07446808510638298,0.0,0.5882352941176471,0.04046242774566474,0.01883804640457006,0.8883226146290082,0.0,0.0,0.992551154743924,0.0036179937777494117,0.3326560905487455,0.0,0.0,0.0,0.0,0.6148878858710606,rice
0.0,0.3862433862433862,0.2815533980582524,0.0,0.47058823529411764,0.09574468085106383,0.0,0.6470588235294118,0.03468208092485549,0.2094392007869522,0.0,0.0,0.0,0.6836897316502001,0.15363570370781074,0.017967013512187904,0.8842645703172244,0.0,0.0,0.0,0.6719387114352521,rice
0.0,0.047619047619047616,0.4368932038834951,0.17391304347826086,0.6521739130434783,0.0,0.0,0.6470588235294118,0.03468208092485549,0.13787151526746474,0.18265779733550616,0.0,0.0,0.8986799566380906,0.049212364311860934,0.4518234762334577,0.0,0.0,0.0,0.0,0.7238825363264959,rice
0.0,0.005291005291005291,0.4563106796116505,0.021739130434782608,0.9565217391304348,0.0,0.0,0.29411764705882354,0.06936416184971098,0.0067234970439314645,0.9601411656872392,0.0,0.0,0.9015168080061725,0.0478344714646779,0.16768895154640764,0.0,0.0,0.0,0.0,0.430979610185608,rice
0.0,0.06878306878306878,0.42718446601941745,0.0,0.8823529411764706,0.02127659574468085,0.0,0.4117647058823529,0.057803468208092484,0.11464479545879094,0.3203525074593776,0.0,0.0,0.940632120872567,0.02883569330508326,0.42708805205226824,0.0,0.0,0.0,0.0,0.6815954335304495,rice
0.0,0.0,0.5242718446601942,0.021739130434782608,0.9565217391304348,0.0,0.0,0.5294117647058824,0.046242774566473986,0.2846191413196058,0.0,0.0,0.0,0.6136358076404225,0.18766173760448265,0.0,0.9250972013662486,0.0106398442486271,0.0,0.0,0.6645144152522191,rice
0.0,0.0,0.5436893203883495,0.0,0.8823529411764706,0.02127659574468085,0.0,0.6470588235294118,0.03468208092485549,0.0,0.5507002319005585,0.07364453780794623,0.0,0.8479291960885293,0.07386261942819433,0.0,0.0,0.18350957682468305,0.0,0.0,0.9613106056338494,rice
0.0,0.0,0.5145631067961165,0.15217391304347827,0.6956521739130435,0.0,0.0,0.6470588235294118,0.03468208092485549,0.10514494899838815,0.3766703437858811,0.0,0.0,0.6400527624716309,0.17483070475030466,0.0,0.0,0.29859701788591647,0.0,0.0,0.7184051052130177,rice
0.0,0.06878306878306878,0.42718446601941745,0.13043478260869565,0.7391304347826086,0.0,0.0,0.8235294117647058,0.017341040462427744,0.0,0.6861129613367224,0.051449093739896735,0.0052929146676512365,0.9826595635703287,0.0,0.09131559984490797,0.4117859277157151,0.0,0.0,0.0,0.6090000198972968,rice
0.0,0.13227513227513227,0.39805825242718446,0.2391304347826087,0.5217391304347826,0.0,0.0,0.6470588235294118,0.03468208092485549,0.0,0.7078631854598835,0.047884023565155566,0.0,0.6429490315556581,0.1734239520034744,0.0,0.0,0.3204597843014831,0.0,0.0,0.7528899194966175,rice
0.0,0.5132275132275133,0.22330097087378642,0.0,1.0,0.0,0.0,0.7647058823529411,0.023121387283236993,0.17302283830343515,0.0,0.0,0.0,0.7532887843497412,0.11983060628028751,0.1358506553888359,0.12491110648700215,0.0,0.0,0.0,0.7959490762722008,rice
