N,P,K,temperature,humidity,ph,rainfall,crop,yield
98.17817262293455,33.93581038274435,59.79222546422675,16.437673591251226,56.40813582595831,4.694815661551168,193.11108761461,apple,16.60741160767183
22.792632288299103,119.02558756245101,61.37095495467999,13.544944828649687,78.77160157549054,7.644714233899419,265.6921637875748,kidneybeans,16.20658001527838
70.15352380586945,140.46127721283466,114.59437664961746,22.704128269243554,69.79641986249709,7.379622876290423,224.86137148389926,chickpea,19.124071242955612
48.631623174840826,100.17826918603441,152.9817520894749,17.147084572119383,56.44102203234064,7.171637367652817,159.03713339126176,coconut,15.394062167436257
55.71622094111731,18.997884202660874,15.697059349473781,38.75624490649595,89.30002008669129,6.274525952313603,287.9042478354078,watermelon,18.059537640067276
29.994129343431158,17.83858061618735,125.4881851802238,26.611091570374022,44.890952651696026,9.230972714408452,238.76289413193672,mungbean,16.660220306163843
30.944732365842846,74.21884265836141,16.51175200332886,26.485866469712064,60.907135096136386,8.9385209137915,118.25620351458203,cotton,11.66041299256228
30.092816733799694,103.1356784042768,19.552601272838707,34.65580177871068,79.43695590095473,4.906743903209499,43.754559943853735,coffee,11.991937810098115
89.75665006721388,125.83939307846055,181.07199372768335,17.10055581046236,93.53855944439823,7.4594436941064215,118.06110907608779,pigeonpeas,18.07904265299871
87.00850996829661,64.39108129457668,186.2708770189472,13.33592446918454,64.48375730036014,4.5567682238370955,151.22497975835535,maize,18.216782839915822
34.25814995216863,21.453674548794684,134.8420604232127,32.3813463779627,70.83581355680117,9.31086274237271,124.96376226663713,pomegranate,12.90661178922008
72.36029979278672,117.29529486374277,200.58013375085417,26.680151159277536,52.58804717943086,4.717003916490864,278.9001324626069,coffee,20.267727505426198
50.35882015870894,102.35755723493065,20.086909417953855,14.986462957277588,45.17663746105438,5.9724697341971495,298.83278500822377,coconut,16.806485492827036
53.715582751067636,138.05760777071822,183.05275677818327,23.669702583571386,73.40928184610758,5.886905914905663,72.67392472265317,lentil,17.72868175113318
62.40226736312634,86.7118556591221,20.546927392996967,39.23184422998499,99.0347521135722,7.990808570098726,170.10698257635372,grapes,17.630766149697365
39.514032721386954,132.52980582913796,169.5074485846338,38.49399739875772,80.8003655871852,7.5670759796789495,137.10805016137328,muskmelon,15.540514099263852
86.1905447052884,28.07679655918013,87.25102331707382,33.32806851205677,63.625905730644824,9.42643025332752,125.4869115826234,papaya,11.386834478036572
120.59944456533654,70.61704237129584,87.96390046753304,18.20221215792119,33.9462847655649,8.823611881275266,247.61228255642172,orange,18.267335210596666
139.59642044886863,82.76043878436784,158.7974830361021,38.34297189647284,89.47531734741881,5.736740508715988,146.15235788682617,coconut,17.67026917479755
110.83989586066744,11.56550549077079,58.73449640506147,10.66554226090905,64.87156306521251,6.88105348394507,252.78401721750035,orange,18.475619588371835
122.26178003822481,82.26695742842797,117.18759430707725,36.29960807975035,58.243800634867796,5.170076142253204,28.05914936773491,papaya,12.68490979654387
116.60536010232343,131.44114821472766,128.4527424194584,39.41388175277133,72.56614946793196,7.683221608111413,175.34837039182318,banana,21.02705496734026
128.4990433392498,53.75576538326205,107.79789783196216,33.50959038223429,57.75799476248891,7.610433501139367,261.46183844908865,pigeonpeas,18.8372772198446
75.09629074859136,142.2045605399668,103.52361879857392,19.862548308625247,74.3380598021708,5.700728093890966,41.241731870425895,pomegranate,15.019145456743658
38.22832322147532,24.435804170917418,133.17494896064292,15.456402531974344,54.19670983267042,8.983942049530059,152.70925927360426,muskmelon,10.162763245922381
24.904233951977464,28.650908830103038,60.71806780639172,15.310314528302404,36.20917736299389,5.103179355503004,149.01805504916322,pigeonpeas,9.83731034167285
63.71238332576905,75.47841791967997,143.07896572587305,11.179364195232967,85.95872792363298,7.639501947454539,42.892528945684134,mothbeans,11.736972409504224
30.142040921681833,88.61893151576028,202.25139917336304,26.097719379619974,94.68292313752032,5.680582665587021,232.78751450252398,apple,21.98594504413153
75.50416593597774,109.64593133872592,12.33664057811958,17.573108330320622,79.93447101191867,8.976034188435996,163.2696837923865,mothbeans,12.825019962158896
83.91407197460278,38.94587050886215,58.84864618987619,21.31852489313868,31.404983844440846,6.110395827915891,79.2054419590325,coffee,9.931959664729797
47.98596938597615,53.00976099895644,99.79398828611123,20.653129098379143,75.41759882041032,6.8979105087712504,183.5758557199674,maize,17.671685549731468
71.79914554756152,22.861242391378926,61.75518115974489,20.892468891959055,75.2142068932121,7.35389152334456,119.70708325139695,grapes,16.434099748326112
59.64181775370968,135.71685532638244,6.506872626814948,16.759983931375846,55.574977377184034,6.93904900404369,258.22890499412097,mango,18.536470156373312
123.86085510727763,119.39008993289919,56.580565408987965,15.126627621701974,76.80502539471017,9.146879945637929,175.89361004390034,lentil,17.554429139679808
77.19433809516943,122.40155821836747,46.01551202989182,39.03982199512703,79.76667351857239,5.497534636691599,226.1492114355767,grapes,21.20359502959865
54.63566638883069,86.37335099916572,35.87254305484046,24.434203055644524,67.281260278611,4.759117684112135,114.24919789429777,mothbeans,12.778254290116358
85.83237415257838,81.84907718445682,45.34609246604717,30.537146436395,36.15076778698598,5.194123867210102,20.759051836012308,kidneybeans,7.3012428339092255
69.42090969767222,53.84155731601934,190.90582884956518,34.918582233631874,97.55188374665588,5.1214861174277235,224.6428930570204,coffee,19.00614141027459
44.60021720638847,58.092001894932054,190.28988471794224,31.647896522538314,33.36662507748614,8.407572408757074,251.82344840969773,jute,16.61862586206286
39.711895751719155,119.04046083239349,138.03944413924003,25.69196274307358,55.118133888645175,8.886002704065541,129.88463007833792,blackgram,14.12664247080829
74.23383215588471,104.92954367974563,184.93348905843462,28.72304632545513,67.78467433402432,6.693723376941695,181.6961558537152,grapes,17.683223328399013
85.22634333367863,131.90609553503657,129.84759918279843,13.506941221250923,95.78824865294325,7.638540265357089,113.77357210398412,banana,15.887701957527755
115.28302271243551,91.8101858299919,111.6922183952643,36.816777491528725,85.20180478571714,5.258374398663756,107.2821789827535,pomegranate,17.315252780697378
88.38676218455798,111.74421600369668,180.3531273523499,20.262452461477224,87.48801132704091,5.053158684776037,257.0066416856651,chickpea,21.110530722462084
67.67447486724407,116.6213512091375,34.983485469754754,16.877541856979246,80.55767978751464,8.100182682730372,199.52133720788325,pomegranate,17.808970892257747
91.88352377327918,120.75183589327096,196.81495891280557,20.275727715356304,45.91456881209909,6.617984312102415,100.62029261320332,lentil,17.87161486553091
38.40216837392963,87.07217648235161,106.1777357768932,28.343627063039435,31.267712867458837,8.860619544720757,280.9931190954115,lentil,17.939710164882857
104.86863611760783,26.35546600799659,120.25767203336264,28.201451391485676,59.68914699116702,8.182221178123614,281.62276413532413,coconut,20.987368694729792
129.28234379068556,22.19350945840273,52.18120691901624,14.965615311018693,43.04246156458845,8.68745394501246,113.0009955433829,watermelon,8.276646986002245
67.88032446441562,12.666629435084387,72.03944832918019,34.085603457940344,30.3242416103222,6.167495858455721,131.48723420546412,mungbean,8.683104810752624
130.7552278158182,70.19801712463385,101.1673956178147,37.55364174817903,71.0947756895597,4.664233351217192,275.5698496061561,lentil,20.21496455827536
70.27105394054576,133.078426149534,77.47877982332662,27.417650508341303,74.25850015436713,4.565472282941668,205.79046416467895,pomegranate,16.025329285261456
137.06495788193075,69.25845832238183,116.46107377800958,35.81896053672202,67.4548803253561,5.4223143570942804,103.88685529461357,cotton,13.485901914660538
45.18867117147029,130.7276005216999,46.02792809640143,15.720631619909998,32.55847674936664,6.860334725549996,178.15551731353258,pigeonpeas,10.393620000520425
55.28536150651659,104.96828797057596,110.52954602895717,26.033676737717407,63.676156387131016,6.985059744106245,234.29975869854738,papaya,19.464044785478418
110.3895464896941,43.12225966084192,184.48608196377685,25.797353999778814,86.05248400402847,9.394657178079806,255.14088064783977,cotton,20.1322370828506
99.07087302921816,8.793438950487689,49.39443238658989,16.93224389764214,77.03249205191099,4.598552688771821,49.150402955680676,cotton,9.48276469955464
86.80659017400393,105.91383348347092,166.06299347158102,39.661863458663284,72.22381815238857,8.53425074481293,289.5418091953649,apple,21.82666506410709
100.17021638847754,33.69780135821493,63.629546052202656,36.89007455563359,30.910134645751523,4.92754265427234,78.20815144088765,pomegranate,5.785911515673278
129.27488042483645,92.46657794605515,72.17317142996701,34.75321994267979,55.41414485365634,4.671140554102646,252.58326183826992,banana,21.765970189285987
69.12939826294885,82.28660531927723,92.22530582706334,18.83397278625753,96.39173148735097,8.318028970798803,59.23168921460671,coconut,14.426422585300564
76.52785432325773,30.494999435021654,101.95567343006924,25.37372967645765,81.91808609600659,7.994229265804522,132.71401220715455,mothbeans,16.604600613500054
36.7227288887389,121.89023315190188,201.88043614071043,25.770705469080575,42.017550009381246,5.861536632596845,25.149389433290686,jute,8.634286762802354
68.62977056332265,74.64508515718468,149.04051632645917,13.19736190386023,39.80129770623143,5.818419013173083,94.61955014384702,orange,12.456965735308383
50.087679267391735,93.63372887004266,103.85477002765428,27.19883134538202,88.6674874224807,6.521907507745121,235.85518557799574,grapes,18.580186666907785
108.56403397116445,16.591813509517706,125.63042189327764,17.36047329043963,57.25069298293836,5.943468683853499,119.58836061018576,watermelon,11.81651503641461
106.58394333462867,90.45665338111407,194.86135941155314,21.899481191561627,96.78608555777431,5.175006387106035,155.45138374107557,orange,21.214007240008478
91.40935168403058,12.19961388779505,104.27324944024727,27.905285467506676,53.397072357187255,8.35456101872911,49.8475108774561,pigeonpeas,6.873759671818309
62.18481933610626,62.79109708494532,145.9851099377906,27.94858174804464,62.17770589327918,4.87966705184811,41.77429634210798,jute,12.439441630383122
36.41823571027537,138.03322953491235,94.20115459159115,15.55398786515859,67.93306631648507,8.864729179382042,225.02296819467713,orange,16.001518913497748
111.08430146466198,106.3744660982394,132.44631595789735,39.41730400539964,93.23546688452174,7.733324595585817,214.08905920793893,rice,21.13116705384808
90.59165083639172,144.90948993921688,116.16131628743592,24.196303542440003,51.89983995539113,5.1026128939323225,224.68662800831885,kidneybeans,18.043523224901207
130.92754344518363,140.9481543231515,193.85329782268678,24.226426499723914,90.34298556925194,8.72274699267535,109.34813250811158,pigeonpeas,16.993912016890583
29.2343841955051,102.48042862293957,72.97499275361322,31.743003145862843,34.574943855925966,6.076451689153052,171.0575618650944,mango,14.126693374252037
58.25030035184839,92.62479270118128,182.1955496472374,28.475895645469137,46.30716323275436,4.62200390778269,263.62768469226035,watermelon,18.93857407905352
28.403564689696523,6.32796070798973,15.536767195445718,12.656302318408544,32.63177412443826,6.898906634282524,182.61201802365176,blackgram,9.329163269169412
138.09001630391543,112.55827794103254,88.55335643346675,22.640710068312103,81.6307611112224,5.6938857288415115,50.9327516767905,maize,13.975024979343178
105.86639782810903,87.47519482592527,60.453129139354715,37.31017306172603,33.157047405422624,5.047337993395576,129.6564393512997,chickpea,9.501221266972042
46.1904665438077,137.99456575303154,162.2690028831104,12.682330069367787,59.230654304944984,8.895591537810823,284.5249662415949,chickpea,22.039515564432595
138.9402351364372,37.43403819368208,193.54635482702514,29.489399469771055,72.54157564152014,7.063442555082543,84.58754728097243,cotton,15.329076743699671
66.09087337894995,10.142471239725907,196.45405259666512,34.786170873818975,86.05387809909126,7.6488896149807655,80.57072645023499,banana,18.64502790187209
40.86742990633847,60.473882646372225,156.64769514081826,30.880618541613767,40.772713443789854,8.579165624953088,82.84336011426498,orange,10.756690201015033
24.18381922805899,130.28900177189757,177.02536328358477,23.72296293321122,57.381883625626585,5.864796874281575,153.46951193250314,mungbean,15.902220848453407
108.22551854281433,44.39473448085375,55.52981879217702,10.152464194540778,78.70000049948251,4.743917908365866,169.1287054322134,coconut,15.38525722982666
46.42198423397736,100.65622691234343,20.226171898060038,35.53620742146306,64.6602568909782,6.90293288663324,185.87417970466493,coconut,14.933320746024553
85.25346895968791,126.0290032430288,151.78198379074036,25.637809365412448,90.7712562836083,5.726427661276673,64.05538471670727,banana,19.55107382777669
105.00355720580417,122.18186597091409,144.49429233385672,30.404223152809013,73.3027964750629,8.263583197788206,64.40942948206063,muskmelon,14.195472263042973
39.291187525796985,119.51538337666871,171.42683559154838,25.224032012825084,30.44701102017835,5.935190665874564,192.7395371452078,cotton,14.657534014736468
87.18131747705954,21.218139949236072,80.33907239735976,10.272172139581748,87.30755943498892,5.142243590465957,99.33602551436285,orange,13.104736162785422
61.02465992464233,93.56706503875273,191.4056211020035,13.075291839720379,95.60599410655158,7.939428611504066,38.994376549448134,banana,14.516810721961452
112.51811510385626,104.20008064436811,99.7147776870177,11.737613816763949,35.22860924304978,8.762073295993238,297.24154437018115,orange,16.92505167533569
91.32750310742544,58.70571645678705,18.12522891480259,34.64538842222323,56.02834704671072,8.593928216785468,90.70244991274703,blackgram,12.302240116905864
52.83519995379991,144.59743002207955,90.2362604471946,23.541610729890266,41.453667483416844,8.474047743749647,214.23102321881683,banana,18.52009173400967
134.10362747004925,26.14810484932603,91.46696020852038,38.30847760502797,59.38091218482856,7.692629738320427,131.32643142958239,blackgram,14.956853685767195
138.0773177551794,62.306760884106026,183.8198407358269,16.898638176732586,44.91732928175583,4.6556704144225565,202.4667111052478,coconut,19.28860052772483
85.18793669479497,27.294403359097025,45.74024985525484,12.734934712185751,40.75606267127789,6.768468173026413,168.4992302439117,muskmelon,11.964013382488801
95.14643859576985,23.37428287553426,11.505235898250383,37.6254354344706,73.16552201645166,8.48268645488088,154.82625842351402,cotton,11.628347532136662
47.06481709324825,27.515565670946607,135.30389336045295,19.777763918562247,71.31847572199356,6.666233744858278,295.6183940728131,coffee,23.295336183830056
21.394464788972076,15.142564291238243,83.49871128133697,24.398165041513707,72.00143836835126,5.958312893546516,214.5949281154319,orange,17.18347320615346
106.91423697516943,109.88262947417964,34.18441480702909,13.08377213477997,69.9633151290915,4.5918381847027,155.05978683444565,grapes,15.749498676386333
61.52198811738075,113.61266301101385,193.2475008464773,12.172488164390245,67.39695441835116,8.912667429098,43.102389643317956,pomegranate,10.906032518808527
35.925890485167244,84.45571875661814,142.89299382745315,34.017600973272486,44.010517097136706,5.337412911295349,49.27899529363207,cotton,10.907855935277677
34.90639600736712,130.47098237590535,123.95532747538722,28.49813745587422,72.90609224059241,5.994179431686569,281.8565082838487,lentil,21.272871726636016
60.73402310513673,119.0755159245117,21.02296927693503,36.84449968181583,68.33146633076154,8.586488849812469,146.64911966512403,pomegranate,13.968940392378665
24.89049273109673,27.959927338529614,92.72144329790767,31.74479679622175,71.52950538171251,7.75147092936727,154.19810000136044,blackgram,10.488730052591158
60.42749501253282,30.4965081964179,162.93970142849582,29.761233265026284,64.87370015171973,7.276817754688157,221.3764979162339,mothbeans,18.83053661050917
59.87775504261307,80.94700900071145,103.65536935675992,12.4457946865728,58.22829527866823,5.602805624611616,137.15194082694276,watermelon,13.46654982779843
124.19270064900566,106.80366976728313,153.5413042399962,22.76480003344226,54.215449478287404,6.355193814923013,296.5418778460962,orange,22.83268632479534
124.04377953469383,86.01455720013507,92.7230838379181,31.757729812454095,64.0668258997292,8.867116190408304,272.1965219231524,papaya,17.738378164193108
54.062543433037405,55.28114415327241,81.76943037355926,23.974384210607454,88.51986446468466,5.678960469796049,237.28005796992025,pigeonpeas,18.520498666597152
129.08390247987694,30.155635241833878,52.50866498477553,39.14185282124919,42.66838668966429,8.771925466847897,157.83779980544975,chickpea,11.996160419348879
91.15020797981383,86.11808590809011,137.52425580166408,12.857845238638788,75.64862718713064,6.060740283482236,131.7328649183911,mungbean,15.289897187273352
98.80839974495507,50.52660899145728,159.69462513732012,13.926209821550495,97.88747315549813,6.768947706918196,86.09412973700991,blackgram,12.93265145479663
71.70650283941671,39.819998162268185,128.428997320806,31.203316506563375,41.69293355306649,5.338096081441588,30.267999541392033,jute,8.838011888647344
62.8078463648002,79.69166954195738,161.35806596900588,31.161567823366106,61.24580525588099,8.821080888370844,176.2792698862816,coconut,15.423529804817331
26.85042273071778,79.36373392014448,192.3211384589923,11.18030622005529,38.54769398070188,6.760995141417176,281.4850049078134,mothbeans,17.119621960553605
32.39707485488188,86.85389806196243,142.64157317331907,21.921369653932032,63.59279571144513,7.929838679914921,24.866341251934298,coconut,8.94066290895067
78.66158963083042,98.36099605645461,32.93025095126258,10.899207696180339,51.55509591138336,8.023403813683235,76.51896659442554,lentil,9.977888434269314
136.38944553287246,18.146100210518576,139.52042364502526,23.312506579137136,90.76995780642537,5.385748947236929,213.93526662332607,grapes,21.238271747045598
119.70526296100465,126.04523703370513,158.70387290475824,13.39329457229719,85.68572601874823,9.093388984967522,188.17067191294612,orange,22.42043059413096
119.22066604542529,98.37601237872703,120.43704734234963,20.457210017259115,41.15012116699636,7.524769613452705,109.07123501307346,muskmelon,13.500631754679052
33.09315581188997,96.07163069084021,158.03817291115692,37.770244926421356,60.672064248839135,9.006878247942222,265.8095245315717,jute,17.155643823431518
124.26807506486853,57.59411526344171,64.37385491205616,29.47223976383179,52.98668595195568,7.65104374164572,190.75290553963447,pigeonpeas,12.737453256646022
48.50529570491929,57.25525082810761,50.453925452630294,12.19587771305331,72.24140153669646,7.841063992775082,193.45729688269205,apple,16.548108800055225
80.05343709568898,80.93091309716337,195.29571193319822,35.415020841177224,93.9965561166029,8.568831441597933,50.4971357170848,mothbeans,13.90419686723714
84.03230560722541,90.10671299108225,157.97665230842566,34.3895721614828,80.2686153358546,9.277618479774674,25.105123149381257,mungbean,9.371612377597335
20.907544997377055,95.64645998164443,184.6061097899974,17.304468897288977,94.89241813574147,4.801336951447804,281.642087505544,lentil,20.14894201054025
50.81318812646096,44.882206274669194,66.4579929852573,34.0907769349799,67.74128936726781,6.056538495780018,190.89345932705714,chickpea,14.508978485839119
67.98862481649874,141.74153341276104,169.63480311913204,25.67443121548355,38.62558579205162,8.797078966402946,243.93870671872605,papaya,17.83303918854406
88.07746635546843,40.91878971819093,197.58537504751595,24.50636940159774,86.41947848426108,7.251132710781309,32.15550919934937,orange,13.737850656594038
33.4765213293463,5.361762078297534,132.59704115865952,25.455255110011947,71.5476998386203,8.46871925190258,201.04965575840083,kidneybeans,14.558904693795023
128.00277480776134,54.478993102380535,52.374111794896415,33.41576545731586,49.23642248836953,8.613071592568392,138.64671102165357,kidneybeans,10.635373035737043
117.14359709221301,112.33185892805683,34.94079359139155,22.71834438739906,40.70886605799939,5.676177924009924,263.3926949022947,kidneybeans,21.91935083714205
22.836630325560368,94.87601006205725,126.41880721775615,26.4009223814221,46.236296728118276,6.454529979527573,186.45337385212846,watermelon,12.356974795212247
52.94483048001504,88.58656836539683,140.1682490174752,23.281509003385814,61.20536402040602,8.12258425699309,24.429905694363082,banana,13.331805477041394
106.92065805544894,85.97416838089727,59.83213331196117,12.382581069669598,35.99607747175014,8.970954373320591,73.72285092124801,chickpea,7.507385604286232
64.03472950457608,53.09846646859855,128.43115667912934,23.272298094420087,88.23041792759955,7.848013080669809,39.58084959864156,grapes,11.423083782837848
98.1052842856633,79.61409011718695,69.86675062307512,19.990057391745935,76.86408686387331,9.470696806105838,205.31497315782602,grapes,18.32710968625322
139.45765888451086,67.4893291676699,71.71390989444008,27.414250201500238,36.21371758754379,9.308328679774066,197.78881276548927,orange,13.846311521882184
31.601173957606356,68.05193107614592,156.23266577904923,20.42714572716946,76.54382071410527,8.477249803948645,279.60978945424677,kidneybeans,20.12192695282384
34.379480242117566,141.38304800792218,9.005271185164894,32.11540675021729,83.80198633519558,5.7182835803193335,208.03636421165044,mango,17.790800120332104
110.63245045961695,22.879887708932877,170.21352605050566,33.46084263011158,79.61212884200836,4.680801902623811,104.87593966469201,grapes,14.505229980547643
61.0009402276305,58.32733357153821,74.2643537178007,17.171659965917968,65.68069727261887,8.626430541164485,98.31699077201418,papaya,12.61740248268244
139.05896177879754,124.1994940843134,46.70210287146716,37.91785643931749,38.14564785198333,8.587248542455958,126.57452217344242,mungbean,10.978653544198638
124.16680281289405,117.82955601646697,163.0060872614123,19.140374172941222,35.66434981358765,6.514900893825807,68.58686419622242,kidneybeans,11.85394193065259
88.76497147170191,135.58230366667567,120.03267009932499,24.380633204135552,51.96093838358672,7.531854722166878,58.97544689290835,pomegranate,15.45090649636715
111.77717610835946,29.477407816457756,105.51321529268849,21.959890833169393,40.246179451357435,6.337672111457657,39.0882466279382,muskmelon,10.785803437374097
132.37390086603926,127.65472696372595,60.55052474985223,35.54345912653796,30.023275428434257,4.588439048066286,188.7148858760022,mango,15.622348792984218
66.37530093909766,84.02175269504355,43.35649111837212,16.352660519964353,63.92211109132053,8.271267721719315,193.45937039412456,pigeonpeas,13.554532949809573
37.06992424246354,21.993891519140046,65.65502951351911,13.031374330319402,78.45129391858924,4.811458990650314,162.63819588194113,jute,10.177363291569996
47.46735258159363,37.57037539877534,49.16052595712783,15.212577869868834,75.90065707931595,8.740079426247007,222.80889150946513,cotton,14.355369641089395
64.13112210527476,62.978165354049786,170.50757911337485,32.00843141684206,83.85134255489379,4.555156322143236,136.52311949033322,blackgram,17.374645742972596
22.3030732187668,41.37384922430479,157.057964624427,14.113291171869971,67.47170920168142,5.5760093600861875,23.393816900290116,rice,8.33793899264779
74.5252801471953,123.20999158354624,24.616516156848917,24.647234110653343,40.5034065285789,6.1233796344503,226.4599816685839,lentil,16.326494780328403
117.28231135835195,90.97138356586305,176.91304632938915,21.771811645854235,96.93555334542638,5.165725020890485,48.60186830411067,grapes,17.721913647100823
72.51237488664702,40.65388708644716,173.1743158851845,11.15279046886975,93.12333944947964,6.80738732312367,198.41641350631852,banana,20.379039947290217
66.36186918179786,68.01742053876634,50.39293887307283,36.68172748386533,61.54337597108305,8.912297202280499,49.59417437375674,banana,9.421702302568573
25.00074807228611,16.87088224641245,148.26467761253645,12.1625300799602,34.9879709435681,4.560542376174437,287.8203915238544,grapes,15.122180663300643
66.51142777793234,69.6725711339338,203.3176817740548,39.12249873012011,95.9620772771235,8.419213383838368,119.3555808719293,rice,18.45704908167453
111.72471946660832,42.10649996550056,9.188992206182562,12.465150024292821,97.75020243915213,5.977223887387101,235.3824813946774,watermelon,15.520129334668868
65.8327567583475,33.79621670737772,29.277283631881286,28.450389041165998,84.22436464464516,7.7195212677056535,168.48459730976433,jute,14.273279106908415
33.674796165718064,73.04217041685558,189.05943624388155,25.623044255026382,73.15498088265585,5.2831921848690415,32.24597524639145,grapes,14.11707674895467
131.370036839126,36.44618565813927,79.43340476750267,22.96230648832588,60.758349278611654,7.564697912472628,284.0612345685181,orange,19.912596237833622
